Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Order Month Name,Shipping Days,Profit Margin,Net Revenue,Profit Category,Shipping Speed
ORD-00210,2023-04-19,2023-04-22,Same Day,CUST-0008,Fiona Apple,Corporate,United States,Chicago,Illinois,Central,PROD-1011,Furniture,Furnishings,Furnishings Product 28,1587.19,1,0.0,126.77,2023,4,Apr,3,0.0799,1587.19,Moderate Profit,Standard
ORD-00211,2023-04-07,2023-04-11,First Class,CUST-0042,Neil Young,Consumer,United States,Houston,Texas,South,PROD-7092,Office Supplies,Paper,Paper Product 43,441.66,5,0.0,137.94,2023,4,Apr,4,0.3123,2208.3,High Profit,Standard
ORD-00212,2023-04-21,2023-04-23,Standard Class,CUST-0042,Neil Young,Consumer,United States,Phoenix,Arizona,West,PROD-4496,Furniture,Chairs,Chairs Product 31,822.87,5,0.3,117.59,2023,4,Apr,2,0.1429,2880.04,Moderate Profit,Express
ORD-00213,2023-04-03,2023-04-10,Second Class,CUST-0028,Zara Phillips,Corporate,United States,Houston,Texas,South,PROD-2160,Furniture,Tables,Tables Product 15,1062.92,8,0.0,55.72,2023,4,Apr,7,0.0524,8503.36,Moderate Profit,Slow
ORD-00214,2023-04-13,2023-04-19,Standard Class,CUST-0005,Charlie Wilson,Home Office,United States,Seattle,Washington,West,PROD-3688,Furniture,Chairs,Chairs Product 29,251.24,6,0.0,22.9,2023,4,Apr,6,0.0911,1507.44,Moderate Profit,Slow
ORD-00215,2023-04-12,2023-04-14,Second Class,CUST-0006,Diana Prince,Consumer,United States,Minneapolis,Minnesota,Central,PROD-7291,Office Supplies,Paper,Paper Product 23,315.9,3,0.1,63.05,2023,4,Apr,2,0.1996,852.93,Moderate Profit,Express
ORD-00216,2023-04-14,2023-04-18,Second Class,CUST-0043,Olivia Newton,Home Office,United States,Houston,Texas,South,PROD-9348,Technology,Computers,Computers Product 13,758.4,2,0.0,163.83,2023,4,Apr,4,0.216,1516.8,High Profit,Standard
ORD-00217,2023-04-24,2023-04-28,Standard Class,CUST-0041,Mary Poppins,Home Office,United States,Phoenix,Arizona,West,PROD-1197,Technology,Accessories,Accessories Product 24,1945.59,4,0.1,274.14,2023,4,Apr,4,0.1409,7004.12,Moderate Profit,Standard
ORD-00218,2023-04-11,2023-04-13,Standard Class,CUST-0050,Vincent Vega,Home Office,United States,Phoenix,Arizona,West,PROD-2106,Furniture,Furnishings,Furnishings Product 1,1728.59,10,0.1,234.54,2023,4,Apr,2,0.1357,15557.31,Moderate Profit,Express
ORD-00219,2023-05-07,2023-05-12,Standard Class,CUST-0045,Queen Latifah,Home Office,United States,Indianapolis,Indiana,Central,PROD-9791,Furniture,Chairs,Chairs Product 35,1899.93,7,0.2,180.8,2023,5,May,5,0.0952,10639.61,Moderate Profit,Slow
ORD-00220,2023-05-20,2023-05-26,Standard Class,CUST-0026,Xavier Woods,Corporate,United States,Denver,Colorado,West,PROD-8167,Furniture,Bookcases,Bookcases Product 47,213.01,2,0.2,48.65,2023,5,May,6,0.2284,340.82,High Profit,Slow
ORD-00221,2023-05-28,2023-05-28,Second Class,CUST-0043,Olivia Newton,Consumer,United States,Chicago,Illinois,East,PROD-1207,Furniture,Chairs,Chairs Product 46,526.74,7,0.0,97.98,2023,5,May,0,0.186,3687.18,Moderate Profit,Express
ORD-00222,2023-05-05,2023-05-08,First Class,CUST-0024,Victor Hugo,Home Office,United States,Dallas,Texas,South,PROD-2934,Office Supplies,Binders,Binders Product 50,221.69,6,0.2,12.37,2023,5,May,3,0.0558,1064.11,Moderate Profit,Standard
ORD-00223,2023-05-01,2023-05-07,First Class,CUST-0030,Betty White,Consumer,United States,Philadelphia,Pennsylvania,East,PROD-9185,Technology,Copiers,Copiers Product 37,830.5,2,0.0,219.0,2023,5,May,6,0.2637,1661.0,High Profit,Slow
ORD-00224,2023-05-06,2023-05-12,Standard Class,CUST-0048,Tom Hanks,Consumer,United States,Los Angeles,California,East,PROD-1201,Technology,Computers,Computers Product 16,780.25,2,0.2,137.77,2023,5,May,6,0.1766,1248.4,Moderate Profit,Slow
ORD-00225,2023-05-02,2023-05-06,Second Class,CUST-0015,Unknown,Corporate,United States,Philadelphia,Pennsylvania,East,PROD-6241,Technology,Accessories,Accessories Product 18,1161.28,3,0.0,382.47,2023,5,May,4,0.3294,3483.84,High Profit,Standard
ORD-00226,2023-05-27,2023-05-28,First Class,CUST-0005,Charlie Wilson,Corporate,United States,Philadelphia,Pennsylvania,East,PROD-6362,Furniture,Bookcases,Bookcases Product 6,282.83,1,0.0,118.16,2023,5,May,1,0.4178,282.83,High Profit,Express
ORD-00227,2023-05-18,2023-05-24,Same Day,CUST-0024,Victor Hugo,Consumer,United States,Phoenix,Arizona,West,PROD-9954,Technology,Phones,Phones Product 49,1119.38,5,0.2,223.59,2023,5,May,6,0.1997,4477.52,Moderate Profit,Slow
ORD-00228,2023-05-26,2023-05-28,Same Day,CUST-0022,Tina Turner,Home Office,United States,Houston,Texas,South,PROD-6038,Furniture,Tables,Tables Product 7,62.44,7,0.0,7.49,2023,5,May,2,0.12,437.08,Moderate Profit,Express
ORD-00229,2023-05-07,2023-05-13,Same Day,CUST-0015,Mike Tyson,Home Office,United States,New York,New York,East,PROD-7102,Office Supplies,Paper,Paper Product 30,212.81,1,0.0,56.07,2023,5,May,6,0.2635,212.81,High Profit,Slow
ORD-00230,2023-05-24,2023-05-27,Second Class,CUST-0043,Olivia Newton,Corporate,United States,Philadelphia,Pennsylvania,East,PROD-5276,Furniture,Chairs,Chairs Product 21,1035.58,7,0.0,235.67,2023,5,May,3,0.2276,7249.06,High Profit,Standard
ORD-00231,2023-06-23,2023-06-28,Standard Class,CUST-0050,Vincent Vega,Consumer,United States,Seattle,Washington,West,PROD-2731,Office Supplies,Storage,Storage Product 11,162.44,5,0.0,11.76,2023,6,Jun,5,0.0724,812.2,Moderate Profit,Slow
ORD-00232,2023-06-15,2023-06-20,First Class,CUST-0020,Rachel Green,Consumer,United States,Phoenix,Arizona,West,PROD-2481,Technology,Accessories,Accessories Product 11,1231.41,9,0.0,417.93,2023,6,Jun,5,0.3394,11082.69,High Profit,Slow
ORD-00233,2023-06-26,2023-06-28,Second Class,CUST-0006,Diana Prince,Corporate,United States,Dallas,Texas,South,PROD-7492,Office Supplies,Storage,Storage Product 33,414.06,10,0.0,799.73,2023,6,Jun,2,1.9314,4140.6,High Profit,Express
ORD-00234,2023-06-02,2023-06-07,Standard Class,CUST-0007,Edward Norton,Consumer,United States,Minneapolis,Minnesota,Central,PROD-2989,Office Supplies,Storage,Storage Product 1,133.78,3,0.0,44.9,2023,6,Jun,5,0.3356,401.34,High Profit,Slow
ORD-00235,2023-06-02,2023-06-04,Standard Class,CUST-0005,Charlie Wilson,Consumer,United States,Chicago,Illinois,East,PROD-8265,Furniture,Tables,Tables Product 9,436.36,7,0.0,111.66,2023,6,Jun,2,0.2559,3054.52,High Profit,Express
ORD-00236,2023-06-03,2023-06-05,Same Day,CUST-0032,Donna Summer,Home Office,United States,Indianapolis,Indiana,Central,PROD-7990,Technology,Phones,Phones Product 12,147.24,8,0.0,14.78,2023,6,Jun,2,0.1004,1177.92,Moderate Profit,Express
ORD-00237,2023-06-12,2023-06-17,Same Day,CUST-0032,Donna Summer,Consumer,United States,Denver,Colorado,West,PROD-2437,Furniture,Tables,Tables Product 18,586.21,8,0.0,35.4,2023,6,Jun,5,0.0604,4689.68,Moderate Profit,Slow
ORD-00238,2023-06-13,2023-06-17,Same Day,CUST-0046,Robin Hood,Home Office,United States,Philadelphia,Pennsylvania,East,PROD-8940,Furniture,Furnishings,Furnishings Product 23,438.94,9,0.0,105.01,2023,6,Jun,4,0.2392,3950.46,High Profit,Standard
ORD-00239,2023-06-19,2023-06-23,Standard Class,CUST-0050,Vincent Vega,Corporate,United States,San Francisco,California,West,PROD-9674,Office Supplies,Storage,Storage Product 23,197.25,3,0.0,28.73,2023,6,Jun,4,0.1457,591.75,Moderate Profit,Standard
ORD-00240,2023-06-25,2023-06-28,Same Day,CUST-0049,Ursula Burns,Corporate,United States,Houston,Texas,South,PROD-3846,Office Supplies,Paper,Paper Product 12,487.12,2,0.0,120.35,2023,6,Jun,3,0.2471,974.24,High Profit,Standard
ORD-00241,2023-06-08,2023-06-11,Same Day,CUST-0037,Iris West,Home Office,United States,Dallas,Texas,South,PROD-6063,Office Supplies,Storage,Storage Product 12,404.07,6,0.2,16.54,2023,6,Jun,3,0.0409,1939.54,Low Profit,Standard
ORD-00242,2023-06-16,2023-06-22,Second Class,CUST-0022,Tina Turner,Consumer,United States,Chicago,Illinois,Central,PROD-6582,Furniture,Chairs,Chairs Product 46,159.53,10,0.0,8.93,2023,6,Jun,6,0.056,1595.3,Moderate Profit,Slow
ORD-00243,2023-06-06,2023-06-10,First Class,CUST-0005,Charlie Wilson,Home Office,United States,Chicago,Illinois,East,PROD-2655,Technology,Phones,Phones Product 22,1551.18,10,0.3,15.26,2023,6,Jun,4,0.0098,10858.26,Low Profit,Standard
ORD-00244,2023-06-10,2023-06-17,First Class,CUST-0012,Unknown,Consumer,United States,Kansas City,Missouri,Central,PROD-3872,Technology,Computers,Computers Product 25,2928.06,7,0.4,283.18,2023,6,Jun,7,0.0967,12297.85,Moderate Profit,Slow
ORD-00245,2023-07-24,2023-07-28,First Class,CUST-0012,Julia Roberts,Home Office,United States,Chicago,Illinois,Central,PROD-4619,Office Supplies,Storage,Storage Product 41,68.04,1,0.3,12.52,2023,7,Jul,4,0.184,47.63,Moderate Profit,Standard
ORD-00246,2023-07-19,2023-07-21,First Class,CUST-0041,Mary Poppins,Corporate,United States,Dallas,Texas,South,PROD-1186,Furniture,Furnishings,Furnishings Product 17,324.25,2,0.0,49.95,2023,7,Jul,2,0.154,648.5,Moderate Profit,Express
ORD-00247,2023-07-07,2023-07-12,Second Class,CUST-0047,Sandra Bullock,Corporate,United States,Indianapolis,Indiana,Central,PROD-9078,Furniture,Chairs,Chairs Product 25,733.44,2,0.3,20.32,2023,7,Jul,5,0.0277,1026.82,Low Profit,Slow
ORD-00248,2023-07-12,2023-07-14,Standard Class,CUST-0029,Aaron Paul,Corporate,United States,Seattle,Washington,West,PROD-1328,Office Supplies,Appliances,Appliances Product 21,55.21,8,0.4,6.83,2023,7,Jul,2,0.1237,265.01,Moderate Profit,Express
ORD-00249,2023-07-09,2023-07-15,Same Day,CUST-0039,Kate Winslet,Home Office,United States,Chicago,Illinois,East,PROD-1507,Furniture,Chairs,Chairs Product 28,716.53,7,0.0,118.16,2023,7,Jul,6,0.1649,5015.71,Moderate Profit,Slow
ORD-00250,2023-07-21,2023-07-27,First Class,CUST-0045,Queen Latifah,Home Office,United States,Phoenix,Arizona,West,PROD-5612,Furniture,Furnishings,Furnishings Product 20,356.35,2,0.0,39.79,2023,7,Jul,6,0.1117,712.7,Moderate Profit,Slow
ORD-00251,2023-07-08,2023-07-13,Standard Class,CUST-0001,John Smith,Corporate,United States,Chicago,Illinois,East,PROD-8869,Furniture,Chairs,Chairs Product 13,816.16,9,0.4,64.41,2023,7,Jul,5,0.0789,4407.26,Moderate Profit,Slow
ORD-00252,2023-07-04,2023-07-09,Same Day,CUST-0026,Xavier Woods,Home Office,United States,Chicago,Illinois,East,PROD-5341,Furniture,Tables,Tables Product 6,383.12,5,0.0,73.59,2023,7,Jul,5,0.1921,1915.6,Moderate Profit,Slow
ORD-00253,2023-07-21,2023-07-26,First Class,CUST-0029,Aaron Paul,Consumer,United States,Chicago,Illinois,East,PROD-5400,Office Supplies,Appliances,Appliances Product 37,96.52,7,0.0,10.23,2023,7,Jul,5,0.106,675.64,Moderate Profit,Slow
ORD-00254,2023-07-02,2023-07-08,Same Day,CUST-0025,Wendy Williams,Home Office,United States,San Francisco,California,West,PROD-8779,Furniture,Chairs,Chairs Product 37,217.13,6,0.4,18.45,2023,7,Jul,6,0.085,781.67,Moderate Profit,Slow
ORD-00255,2023-07-08,2023-07-13,Second Class,CUST-0049,Ursula Burns,Consumer,United States,San Francisco,California,West,PROD-4471,Technology,Accessories,Accessories Product 13,255.29,1,0.2,39.56,2023,7,Jul,5,0.155,204.23,Moderate Profit,Slow
ORD-00256,2023-07-05,2023-07-12,Standard Class,CUST-0021,Steve Rogers,Consumer,United States,Denver,Colorado,West,PROD-7358,Furniture,Furnishings,Furnishings Product 36,202.82,7,0.0,70.82,2023,7,Jul,7,0.3492,1419.74,High Profit,Slow
ORD-00257,2023-08-18,2023-08-21,Second Class,CUST-0027,Yara Greyjoy,Home Office,United States,Chicago,Illinois,Central,PROD-2641,Technology,Accessories,Accessories Product 7,1568.67,1,0.0,163.22,2023,8,Aug,3,0.104,1568.67,Moderate Profit,Standard
ORD-00258,2023-08-19,2023-08-22,First Class,CUST-0003,Bob Johnson,Corporate,United States,Indianapolis,Indiana,Central,PROD-3356,Furniture,Bookcases,Bookcases Product 40,1741.58,6,0.1,118.16,2023,8,Aug,3,0.0678,9404.53,Moderate Profit,Standard
ORD-00259,2023-08-20,2023-08-22,First Class,CUST-0024,Victor Hugo,Corporate,United States,Kansas City,Missouri,Central,PROD-6094,Office Supplies,Appliances,Appliances Product 18,24.2,6,0.0,1.61,2023,8,Aug,2,0.0665,145.2,Moderate Profit,Express
ORD-00260,2023-08-27,2023-08-28,Same Day,CUST-0018,Pamela Anderson,Home Office,United States,Kansas City,Missouri,Central,PROD-2462,Technology,Phones,Phones Product 13,2918.04,4,0.0,408.95,2023,8,Aug,1,0.1401,11672.16,Moderate Profit,Express
ORD-00261,2023-08-15,2023-08-19,Same Day,CUST-0005,Charlie Wilson,Consumer,United States,Los Angeles,California,East,PROD-9589,Furniture,Furnishings,Furnishings Product 37,1494.84,9,0.4,96.97,2023,8,Aug,4,0.0649,8072.14,Moderate Profit,Standard
ORD-00262,2023-08-01,2023-08-05,Second Class,CUST-0004,Alice Brown,Corporate,United States,Philadelphia,Pennsylvania,East,PROD-7035,Furniture,Tables,Tables Product 30,1756.6,4,0.4,47.28,2023,8,Aug,4,0.0269,4215.84,Low Profit,Standard
ORD-00263,2023-08-17,2023-08-23,First Class,CUST-0031,Carl Sagan,Corporate,United States,Minneapolis,Minnesota,Central,PROD-3679,Technology,Phones,Phones Product 17,2049.9,4,0.0,403.08,2023,8,Aug,6,0.1966,8199.6,Moderate Profit,Slow
ORD-00264,2023-08-24,2023-08-27,Second Class,CUST-0042,Neil Young,Corporate,United States,Seattle,Washington,West,PROD-7709,Office Supplies,Binders,Binders Product 33,146.11,7,0.0,14.45,2023,8,Aug,3,0.0989,1022.77,Moderate Profit,Standard
ORD-00265,2023-08-01,2023-08-07,First Class,CUST-0017,Oscar Wilde,Home Office,United States,Los Angeles,California,East,PROD-5511,Office Supplies,Binders,Binders Product 28,239.68,3,0.3,13.44,2023,8,Aug,6,0.0561,503.33,Moderate Profit,Slow
ORD-00266,2023-08-13,2023-08-19,First Class,CUST-0001,John Smith,Home Office,United States,Chicago,Illinois,Central,PROD-5631,Technology,Copiers,Copiers Product 20,770.96,8,0.0,195.18,2023,8,Aug,6,0.2532,6167.68,High Profit,Slow
ORD-00267,2023-08-22,2023-08-28,First Class,CUST-0042,Neil Young,Consumer,United States,Miami,Florida,South,PROD-3456,Furniture,Furnishings,Furnishings Product 34,174.48,5,0.3,14.16,2023,8,Aug,6,0.0812,610.68,Moderate Profit,Slow
ORD-00268,2023-08-25,2023-08-28,First Class,CUST-0042,Neil Young,Corporate,United States,San Francisco,California,West,PROD-7857,Furniture,Chairs,Chairs Product 26,1620.59,10,0.1,341.84,2023,8,Aug,3,0.2109,14585.31,High Profit,Standard
ORD-00269,2023-08-13,2023-08-17,First Class,CUST-0043,Olivia Newton,Consumer,United States,Phoenix,Arizona,West,PROD-3967,Office Supplies,Binders,Binders Product 19,293.6,10,0.4,12.56,2023,8,Aug,4,0.0428,1761.6,Low Profit,Standard
ORD-00270,2023-08-04,2023-08-08,Second Class,CUST-0015,Mike Tyson,Home Office,United States,Houston,Texas,South,PROD-6031,Technology,Computers,Computers Product 27,2227.94,9,0.4,288.55,2023,8,Aug,4,0.1295,12030.88,Moderate Profit,Standard
ORD-00271,2023-09-12,2023-09-18,Standard Class,CUST-0013,Kevin Hart,Home Office,United States,Philadelphia,Pennsylvania,East,PROD-7253,Technology,Accessories,Accessories Product 34,1402.01,2,0.1,78.78,2023,9,Sep,6,0.0562,2523.62,Moderate Profit,Slow
ORD-00272,2023-09-10,2023-09-15,Second Class,CUST-0037,Iris West,Corporate,United States,Atlanta,Georgia,South,PROD-3954,Technology,Phones,Phones Product 50,2615.13,3,0.0,799.73,2023,9,Sep,5,0.3058,7845.39,High Profit,Slow
ORD-00273,2023-09-03,2023-09-06,Second Class,CUST-0018,Pamela Anderson,Home Office,United States,Philadelphia,Pennsylvania,East,PROD-3595,Technology,Accessories,Accessories Product 32,1900.48,3,0.0,456.78,2023,9,Sep,3,0.2403,5701.44,High Profit,Standard
ORD-00274,2023-09-26,2023-09-28,Second Class,CUST-0001,John Smith,Home Office,United States,Indianapolis,Indiana,Central,PROD-7112,Furniture,Tables,Tables Product 1,1248.24,7,0.1,189.61,2023,9,Sep,2,0.1519,7863.91,Moderate Profit,Express
ORD-00275,2023-09-11,2023-09-14,Standard Class,CUST-0020,Rachel Green,Corporate,United States,Denver,Colorado,West,PROD-9246,Office Supplies,Paper,Paper Product 38,13.87,1,0.3,2.06,2023,9,Sep,3,0.1485,9.71,Moderate Profit,Standard
ORD-00276,2023-09-10,2023-09-13,First Class,CUST-0044,Patrick Star,Corporate,United States,Atlanta,Georgia,South,PROD-6885,Furniture,Chairs,Chairs Product 49,1656.5,5,0.0,309.4,2023,9,Sep,3,0.1868,8282.5,Moderate Profit,Standard
ORD-00277,2023-09-07,2023-09-13,Second Class,CUST-0038,James Bond,Consumer,United States,San Francisco,California,West,PROD-7006,Furniture,Furnishings,Furnishings Product 46,87.29,4,0.3,16.59,2023,9,Sep,6,0.1901,244.41,Moderate Profit,Slow
ORD-00278,2023-09-21,2023-09-23,First Class,CUST-0043,Olivia Newton,Consumer,United States,New York,New York,East,PROD-2897,Furniture,Furnishings,Furnishings Product 27,1759.26,5,0.4,148.07,2023,9,Sep,2,0.0842,5277.78,Moderate Profit,Express
ORD-00279,2023-09-15,2023-09-22,Standard Class,CUST-0027,Yara Greyjoy,Home Office,United States,Chicago,Illinois,East,PROD-9524,Technology,Phones,Phones Product 18,1650.9,8,0.3,87.11,2023,9,Sep,7,0.0528,9245.04,Moderate Profit,Slow
ORD-00280,2023-09-20,2023-09-22,Same Day,CUST-0008,Fiona Apple,Consumer,United States,Chicago,Illinois,East,PROD-4272,Office Supplies,Paper,Paper Product 50,212.32,2,0.2,39.48,2023,9,Sep,2,0.1859,339.71,Moderate Profit,Express
ORD-00281,2023-09-09,2023-09-14,First Class,CUST-0045,Queen Latifah,Consumer,United States,Minneapolis,Minnesota,Central,PROD-1044,Office Supplies,Paper,Paper Product 1,182.17,7,0.0,17.87,2023,9,Sep,5,0.0981,1275.19,Moderate Profit,Slow
ORD-00282,2023-09-22,2023-09-28,Second Class,CUST-0017,Oscar Wilde,Corporate,United States,New York,New York,East,PROD-5850,Furniture,Chairs,Chairs Product 17,1678.7,8,0.0,562.09,2023,9,Sep,6,0.3348,13429.6,High Profit,Slow
ORD-00283,2023-09-15,2023-09-17,Standard Class,CUST-0048,Tom Hanks,Consumer,United States,Atlanta,Georgia,South,PROD-1158,Furniture,Chairs,Chairs Product 9,1635.7,1,0.4,89.75,2023,9,Sep,2,0.0549,981.42,Moderate Profit,Express
ORD-00284,2023-10-21,2023-10-24,Standard Class,CUST-0022,Tina Turner,Corporate,United States,Chicago,Illinois,East,PROD-7557,Furniture,Bookcases,Bookcases Product 30,747.18,8,0.2,68.25,2023,10,Oct,3,0.0913,4781.95,Moderate Profit,Standard
ORD-00285,2023-10-09,2023-10-14,Same Day,CUST-0007,Edward Norton,Home Office,United States,Los Angeles,California,East,PROD-8178,Technology,Copiers,Copiers Product 12,2403.7,3,0.0,215.74,2023,10,Oct,5,0.0898,7211.1,Moderate Profit,Slow
ORD-00286,2023-10-20,2023-10-22,Standard Class,CUST-0029,Aaron Paul,Corporate,United States,Philadelphia,Pennsylvania,East,PROD-6148,Technology,Accessories,Accessories Product 1,1841.85,3,0.1,510.56,2023,10,Oct,2,0.2772,4973.0,High Profit,Express
ORD-00287,2023-10-23,2023-10-28,Second Class,CUST-0028,Zara Phillips,Corporate,United States,Houston,Texas,South,PROD-6664,Office Supplies,Art,Art Product 43,384.93,10,0.3,46.47,2023,10,Oct,5,0.1207,2694.51,Moderate Profit,Slow
ORD-00288,2023-10-22,2023-10-25,Standard Class,CUST-0032,Donna Summer,Corporate,United States,Phoenix,Arizona,West,PROD-6253,Office Supplies,Appliances,Appliances Product 16,78.58,9,0.2,3.65,2023,10,Oct,3,0.0464,565.78,Low Profit,Standard
ORD-00289,2023-10-11,2023-10-16,Same Day,CUST-0030,Betty White,Consumer,United States,San Francisco,California,West,PROD-9166,Technology,Phones,Phones Product 29,1530.65,9,0.3,137.72,2023,10,Oct,5,0.09,9643.09,Moderate Profit,Slow
ORD-00290,2023-10-11,2023-10-17,First Class,CUST-0006,Diana Prince,Home Office,United States,New York,New York,East,PROD-4389,Furniture,Furnishings,Furnishings Product 42,1503.22,1,0.0,257.1,2023,10,Oct,6,0.171,1503.22,Moderate Profit,Slow
ORD-00291,2023-10-22,2023-10-28,Same Day,CUST-0036,Harry Styles,Home Office,United States,Kansas City,Missouri,Central,PROD-6952,Technology,Accessories,Accessories Product 46,1102.76,1,0.4,51.55,2023,10,Oct,6,0.0467,661.66,Low Profit,Slow
ORD-00292,2023-10-15,2023-10-17,Standard Class,CUST-0045,Queen Latifah,Consumer,United States,Miami,Florida,South,PROD-9067,Furniture,Chairs,Chairs Product 9,1530.67,4,0.0,233.29,2023,10,Oct,2,0.1524,6122.68,Moderate Profit,Express
ORD-00293,2023-10-27,2023-10-28,First Class,CUST-0030,Betty White,Consumer,United States,Minneapolis,Minnesota,Central,PROD-7790,Office Supplies,Appliances,Appliances Product 3,57.95,10,0.0,6.16,2023,10,Oct,1,0.1063,579.5,Moderate Profit,Express
ORD-00294,2023-10-21,2023-10-27,Standard Class,CUST-0001,John Smith,Home Office,United States,Phoenix,Arizona,West,PROD-8091,Office Supplies,Art,Art Product 38,65.99,8,0.1,13.88,2023,10,Oct,6,0.2103,475.13,High Profit,Slow
ORD-00295,2023-10-16,2023-10-22,First Class,CUST-0043,Olivia Newton,Home Office,United States,Philadelphia,Pennsylvania,East,PROD-7302,Office Supplies,Paper,Paper Product 27,347.45,3,0.3,56.29,2023,10,Oct,6,0.162,729.64,Moderate Profit,Slow
ORD-00296,2023-10-20,2023-10-26,First Class,CUST-0027,Yara Greyjoy,Home Office,United States,Seattle,Washington,West,PROD-9975,Office Supplies,Paper,Paper Product 21,140.43,6,0.0,26.1,2023,10,Oct,6,0.1859,842.58,Moderate Profit,Slow
ORD-00297,2023-10-23,2023-10-26,Second Class,CUST-0044,Patrick Star,Home Office,United States,Miami,Florida,South,PROD-9888,Office Supplies,Art,Art Product 45,318.13,4,0.0,75.48,2023,10,Oct,3,0.2373,1272.52,High Profit,Standard
ORD-00298,2023-10-21,2023-10-23,Standard Class,CUST-0028,Zara Phillips,Consumer,United States,Kansas City,Missouri,Central,PROD-7240,Technology,Phones,Phones Product 10,2287.11,9,0.1,437.1,2023,10,Oct,2,0.1911,18525.59,Moderate Profit,Express
ORD-00299,2023-10-02,2023-10-06,Second Class,CUST-0045,Queen Latifah,Home Office,United States,San Francisco,California,West,PROD-1529,Office Supplies,Binders,Binders Product 23,103.95,3,0.0,26.51,2023,10,Oct,4,0.255,311.85,High Profit,Standard
ORD-00300,2023-10-27,2023-10-28,First Class,CUST-0033,Elvis Presley,Home Office,United States,Minneapolis,Minnesota,Central,PROD-1769,Technology,Phones,Phones Product 25,1856.0,9,0.4,87.08,2023,10,Oct,1,0.0469,10022.4,Low Profit,Express
ORD-00301,2023-10-13,2023-10-20,First Class,CUST-0015,Mike Tyson,Home Office,United States,Phoenix,Arizona,West,PROD-9955,Technology,Accessories,Accessories Product 48,2898.18,1,0.0,791.5,2023,10,Oct,7,0.2731,2898.18,High Profit,Slow
ORD-00302,2023-11-07,2023-11-09,Same Day,CUST-0025,Wendy Williams,Corporate,United States,San Francisco,California,West,PROD-5329,Office Supplies,Paper,Paper Product 9,150.62,3,0.3,5.99,2023,11,Nov,2,0.0398,316.3,Low Profit,Express
ORD-00303,2023-11-06,2023-11-12,Standard Class,CUST-0021,Steve Rogers,Home Office,United States,Los Angeles,California,East,PROD-5934,Office Supplies,Storage,Storage Product 32,7.79,8,0.3,1.42,2023,11,Nov,6,0.1823,43.62,Moderate Profit,Slow
ORD-00304,2023-11-26,2023-11-28,Same Day,CUST-0033,Elvis Presley,Home Office,United States,San Francisco,California,West,PROD-9798,Office Supplies,Art,Art Product 26,182.25,6,0.2,14.8,2023,11,Nov,2,0.0812,874.8,Moderate Profit,Express
ORD-00305,2023-11-03,2023-11-10,Standard Class,CUST-0036,Harry Styles,Consumer,United States,Phoenix,Arizona,West,PROD-6668,Technology,Computers,Computers Product 29,2652.52,6,0.0,419.73,2023,11,Nov,7,0.1582,15915.12,Moderate Profit,Slow
ORD-00306,2023-11-08,2023-11-13,First Class,CUST-0008,Fiona Apple,Home Office,United States,Atlanta,Georgia,South,PROD-5633,Office Supplies,Art,Art Product 2,459.71,4,0.0,117.12,2023,11,Nov,5,0.2548,1838.84,High Profit,Slow
ORD-00307,2023-11-17,2023-11-23,Standard Class,CUST-0011,Ivan Drago,Home Office,United States,New York,New York,East,PROD-2072,Technology,Copiers,Copiers Product 14,1470.68,5,0.3,87.16,2023,11,Nov,6,0.0593,5147.38,Moderate Profit,Slow
ORD-00308,2023-11-22,2023-11-28,Second Class,CUST-0048,Tom Hanks,Consumer,United States,Chicago,Illinois,Central,PROD-8523,Office Supplies,Paper,Paper Product 46,221.69,7,0.4,14.06,2023,11,Nov,6,0.0634,931.1,Moderate Profit,Slow
ORD-00309,2023-11-11,2023-11-16,Same Day,CUST-0017,Oscar Wilde,Corporate,United States,Los Angeles,California,East,PROD-7626,Furniture,Chairs,Chairs Product 28,192.83,3,0.4,9.69,2023,11,Nov,5,0.0503,347.09,Moderate Profit,Slow
ORD-00310,2023-11-11,2023-11-13,First Class,CUST-0045,Queen Latifah,Home Office,United States,New York,New York,East,PROD-2738,Furniture,Furnishings,Furnishings Product 19,1362.93,9,0.0,330.41,2023,11,Nov,2,0.2424,12266.37,High Profit,Express
ORD-00311,2023-11-26,2023-11-28,Same Day,CUST-0043,Olivia Newton,Consumer,United States,Indianapolis,Indiana,Central,PROD-9740,Office Supplies,Storage,Storage Product 15,305.25,5,0.4,40.05,2023,11,Nov,2,0.1312,915.75,Moderate Profit,Express
ORD-00312,2023-11-05,2023-11-12,First Class,CUST-0044,Patrick Star,Consumer,United States,Denver,Colorado,West,PROD-3316,Office Supplies,Appliances,Appliances Product 8,399.4,9,0.0,135.01,2023,11,Nov,7,0.338,3594.6,High Profit,Slow
ORD-00313,2023-11-02,2023-11-09,Second Class,CUST-0027,Yara Greyjoy,Consumer,United States,Dallas,Texas,South,PROD-4014,Furniture,Furnishings,Furnishings Product 15,1097.45,2,0.0,124.03,2023,11,Nov,7,0.113,2194.9,Moderate Profit,Slow
ORD-00314,2023-11-20,2023-11-27,Standard Class,CUST-0019,Quincy Jones,Corporate,United States,Chicago,Illinois,Central,PROD-2608,Technology,Computers,Computers Product 13,361.58,10,0.4,9.59,2023,11,Nov,7,0.0265,2169.48,Low Profit,Slow
